Wind Speed [m/s],6h Prediction Wind Speed [m/s],12h Prediction Wind Speed [m/s],24h Prediction Wind Speed [m/s],Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
0.0,0.0,0.0,0.0,9.25,87.27000000000001,8.5,0.0,6.0,4.6000000000000005,8.4,95.31,91.36,64.175,0.0,28.5,91.5,0.0,263.0,307.5
0.0,0.0,0.0,0.0,8.6,88.55,7.0,0.0,5.800000000000001,5.45,7.5,96.39,81.43,73.47,0.0,63.5,30.0,0.0,377.0,0.0
0.0,0.0,0.0,0.0,7.25,91.3,0.0,0.0,5.6000000000000005,6.8500000000000005,6.050000000000001,97.2,68.635,81.545,0.0,74.0,0.0,0.0,836.0,0.0
0.0,0.0,0.0,0.0,6.65,92.78,0.0,0.0,5.3500000000000005,8.45,5.5,97.2,57.295,84.60000000000001,0.0,85.5,0.0,0.0,908.0,0.0
0.0,0.0,0.0,0.0,6.300000000000001,93.59,0.0,0.0,5.0,9.850000000000001,4.8500000000000005,96.685,49.745,87.57000000000001,0.0,94.0,0.0,0.0,948.5,0.0
0.0,0.0,0.0,0.0,6.15,94.44999999999999,0.0,0.0,4.550000000000001,11.05,4.2,95.33,44.64,89.86,0.0,99.0,0.0,0.0,968.0,0.0
0.0,0.0,0.0,0.0,6.0,95.31,0.0,0.0,4.6000000000000005,11.850000000000001,3.3500000000000005,91.36,41.9,92.63999999999999,28.5,102.0,0.0,263.0,974.5,0.0
0.0,0.0,0.0,0.1,5.800000000000001,96.39,0.0,0.0,5.45,12.1,2.45,81.43,41.28,95.41,63.5,105.5,0.0,377.0,967.5,0.0
0.0,0.0,0.0,0.2,5.6000000000000005,97.2,0.0,0.0,6.8500000000000005,12.0,1.7000000000000002,68.635,42.05,96.71000000000001,74.0,103.0,0.0,836.0,957.0,0.0
0.0,0.0,0.0,0.4,5.3500000000000005,97.2,0.0,0.0,8.45,11.9,1.2000000000000002,57.295,43.04,97.13,85.5,101.0,0.0,908.0,917.5,0.0
0.0,0.0,0.0,0.5,5.0,96.685,0.0,0.0,9.850000000000001,11.45,0.75,49.745,45.230000000000004,98.33,94.0,95.5,0.0,948.5,865.0,0.0
0.0,0.0,0.0,0.4,4.550000000000001,95.33,0.0,0.0,11.05,10.1,1.05,44.64,51.775000000000006,98.215,99.0,107.5,0.0,968.0,575.0,0.0
0.0,0.0,0.0,0.1,4.6000000000000005,91.36,28.5,263.0,11.850000000000001,8.4,3.1500000000000004,41.9,64.175,86.95,102.0,91.5,34.5,974.5,307.5,388.0
0.0,0.0,0.0,0.0,5.45,81.43,63.5,377.0,12.1,7.5,6.450000000000001,41.28,73.47,69.61,105.5,30.0,62.0,967.5,0.0,675.5
0.0,0.0,0.0,0.0,6.8500000000000005,68.635,74.0,836.0,12.0,6.050000000000001,9.149999999999999,42.05,81.545,53.48,103.0,0.0,78.5,957.0,0.0,808.0
0.0,0.0,0.0,0.0,8.45,57.295,85.5,908.0,11.9,5.5,10.850000000000001,43.04,84.60000000000001,46.565,101.0,0.0,92.5,917.5,0.0,874.0
0.0,0.0,0.0,0.0,9.850000000000001,49.745,94.0,948.5,11.45,4.8500000000000005,12.2,45.230000000000004,87.57000000000001,43.485,95.5,0.0,114.0,865.0,0.0,892.0
0.0,0.0,0.0,0.0,11.05,44.64,99.0,968.0,10.1,4.2,13.2,51.775000000000006,89.86,42.239999999999995,107.5,0.0,302.0,575.0,0.0,569.5
0.0,0.0,0.0,0.0,11.850000000000001,41.9,102.0,974.5,8.4,3.3500000000000005,13.95,64.175,92.63999999999999,41.91,91.5,0.0,377.0,307.5,0.0,451.5
0.0,0.0,0.1,0.0,12.1,41.28,105.5,967.5,7.5,2.45,14.4,73.47,95.41,41.99,30.0,0.0,376.0,0.0,0.0,464.5
0.0,0.0,0.2,0.0,12.0,42.05,103.0,957.0,6.050000000000001,1.7000000000000002,14.2,81.545,96.71000000000001,44.33,0.0,0.0,395.0,0.0,0.0,277.5
0.0,0.0,0.4,0.0,11.9,43.04,101.0,917.5,5.5,1.2000000000000002,13.45,84.60000000000001,97.13,49.480000000000004,0.0,0.0,305.0,0.0,0.0,47.0
0.0,0.0,0.5,0.0,11.45,45.230000000000004,95.5,865.0,4.8500000000000005,0.75,12.350000000000001,87.57000000000001,98.33,57.96,0.0,0.0,237.0,0.0,0.0,42.5
0.0,0.0,0.4,0.0,10.1,51.775000000000006,107.5,575.0,4.2,1.05,11.149999999999999,89.86,98.215,69.775,0.0,0.0,193.5,0.0,0.0,84.0
0.0,0.0,0.1,0.0,8.4,64.175,91.5,307.5,3.3500000000000005,3.1500000000000004,9.75,92.63999999999999,86.95,84.14500000000001,0.0,34.5,89.5,0.0,388.0,17.0
0.0,0.1,0.0,0.0,7.5,73.47,30.0,0.0,2.45,6.450000000000001,9.0,95.41,69.61,93.35,0.0,62.0,7.0,0.0,675.5,0.0
0.0,0.2,0.0,0.1,6.050000000000001,81.545,0.0,0.0,1.7000000000000002,9.149999999999999,7.800000000000001,96.71000000000001,53.48,97.955,0.0,78.5,0.0,0.0,808.0,0.0
0.0,0.4,0.0,0.0,5.5,84.60000000000001,0.0,0.0,1.2000000000000002,10.850000000000001,7.5,97.13,46.565,98.61,0.0,92.5,0.0,0.0,874.0,0.0
0.0,0.5,0.0,0.0,4.8500000000000005,87.57000000000001,0.0,0.0,0.75,12.2,7.0,98.33,43.485,99.75,0.0,114.0,0.0,0.0,892.0,0.0
0.0,0.4,0.0,0.0,4.2,89.86,0.0,0.0,1.05,13.2,6.5,98.215,42.239999999999995,100.0,0.0,302.0,0.0,0.0,569.5,0.0
0.0,0.1,0.0,0.0,3.3500000000000005,92.63999999999999,0.0,0.0,3.1500000000000004,13.95,6.300000000000001,86.95,41.91,100.0,34.5,377.0,0.0,388.0,451.5,0.0
0.1,0.0,0.0,0.0,2.45,95.41,0.0,0.0,6.450000000000001,14.4,5.9,69.61,41.99,99.69,62.0,376.0,0.0,675.5,464.5,0.0
0.2,0.0,0.0,0.0,1.7000000000000002,96.71000000000001,0.0,0.0,9.149999999999999,14.2,5.2,53.48,44.33,100.0,78.5,395.0,0.0,808.0,277.5,0.0
0.4,0.0,0.0,0.0,1.2000000000000002,97.13,0.0,0.0,10.850000000000001,13.45,4.5,46.565,49.480000000000004,100.0,92.5,305.0,0.0,874.0,47.0,0.0
0.5,0.0,0.0,0.0,0.75,98.33,0.0,0.0,12.2,12.350000000000001,4.15,43.485,57.96,100.0,114.0,237.0,0.0,892.0,42.5,0.0
0.4,0.0,0.0,0.0,1.05,98.215,0.0,0.0,13.2,11.149999999999999,4.2,42.239999999999995,69.775,99.99,302.0,193.5,0.0,569.5,84.0,0.0
0.1,0.0,0.0,0.0,3.1500000000000004,86.95,34.5,388.0,13.95,9.75,4.7,41.91,84.14500000000001,97.86,377.0,89.5,40.5,451.5,17.0,21.0
0.0,0.0,0.0,0.0,6.450000000000001,69.61,62.0,675.5,14.4,9.0,5.3500000000000005,41.99,93.35,94.32,376.0,7.0,91.5,464.5,0.0,3.0
0.0,0.0,0.1,0.0,9.149999999999999,53.48,78.5,808.0,14.2,7.800000000000001,5.9,44.33,97.955,91.02,395.0,0.0,178.5,277.5,0.0,25.5
0.0,0.0,0.0,0.0,10.850000000000001,46.565,92.5,874.0,13.45,7.5,6.45,49.480000000000004,98.61,84.21000000000001,305.0,0.0,102.5,47.0,0.0,0.0
0.0,0.0,0.0,0.0,12.2,43.485,114.0,892.0,12.350000000000001,7.0,7.15,57.96,99.75,77.37,237.0,0.0,185.5,42.5,0.0,7.0
0.0,0.0,0.0,0.0,13.2,42.239999999999995,302.0,569.5,11.149999999999999,6.5,7.8500000000000005,69.775,100.0,71.88499999999999,193.5,0.0,202.5,84.0,0.0,10.0
0.0,0.0,0.0,0.0,13.95,41.91,377.0,451.5,9.75,6.300000000000001,8.5,84.14500000000001,100.0,68.01,89.5,0.0,337.5,17.0,0.0,24.0
0.0,0.0,0.0,0.0,14.4,41.99,376.0,464.5,9.0,5.9,9.0,93.35,99.69,65.78,7.0,0.0,431.0,0.0,0.0,85.5
0.0,0.1,0.0,0.0,14.2,44.33,395.0,277.5,7.800000000000001,5.2,9.3,97.955,100.0,64.89500000000001,0.0,0.0,376.0,0.0,0.0,47.5
0.0,0.0,0.0,0.0,13.45,49.480000000000004,305.0,47.0,7.5,4.5,9.2,98.61,100.0,65.96000000000001,0.0,0.0,308.5,0.0,0.0,41.0
0.0,0.0,0.0,0.0,12.350000000000001,57.96,237.0,42.5,7.0,4.15,8.65,99.75,100.0,70.52000000000001,0.0,0.0,263.0,0.0,0.0,43.5
0.0,0.0,0.0,0.0,11.149999999999999,69.775,193.5,84.0,6.5,4.2,7.8500000000000005,100.0,99.99,78.44500000000001,0.0,0.0,144.0,0.0,0.0,5.0
0.0,0.0,0.0,0.0,9.75,84.14500000000001,89.5,17.0,6.300000000000001,4.7,6.8500000000000005,100.0,97.86,89.69,0.0,40.5,15.5,0.0,21.0,0.0
0.0,0.0,0.0,0.0,9.0,93.35,7.0,0.0,5.9,5.3500000000000005,6.300000000000001,99.69,94.32,94.95,0.0,91.5,16.5,0.0,3.0,0.0
0.1,0.0,0.0,0.0,7.800000000000001,97.955,0.0,0.0,5.2,5.9,5.1000000000000005,100.0,91.02,99.525,0.0,178.5,0.0,0.0,25.5,0.0
0.0,0.0,0.0,0.0,7.5,98.61,0.0,0.0,4.5,6.45,4.6000000000000005,100.0,84.21000000000001,100.0,0.0,102.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.0,99.75,0.0,0.0,4.15,7.15,4.15,100.0,77.37,100.0,0.0,185.5,0.0,0.0,7.0,0.0
0.0,0.0,0.0,0.0,6.5,100.0,0.0,0.0,4.2,7.8500000000000005,3.8,99.99,71.88499999999999,100.0,0.0,202.5,0.0,0.0,10.0,0.0
0.0,0.0,0.0,0.0,6.300000000000001,100.0,0.0,0.0,4.7,8.5,3.7,97.86,68.01,100.0,40.5,337.5,0.0,21.0,24.0,0.0
0.0,0.0,0.0,0.0,5.9,99.69,0.0,0.0,5.3500000000000005,9.0,3.6,94.32,65.78,98.99,91.5,431.0,0.0,3.0,85.5,0.0
0.0,0.0,0.0,0.0,5.2,100.0,0.0,0.0,5.9,9.3,3.6,91.02,64.89500000000001,98.99,178.5,376.0,0.0,25.5,47.5,0.0
0.0,0.0,0.0,0.0,4.5,100.0,0.0,0.0,6.45,9.2,3.4000000000000004,84.21000000000001,65.96000000000001,99.26,102.5,308.5,0.0,0.0,41.0,0.0
0.0,0.0,0.0,0.0,4.15,100.0,0.0,0.0,7.15,8.65,3.2,77.37,70.52000000000001,99.61,185.5,263.0,0.0,7.0,43.5,0.0
0.0,0.0,0.0,0.0,4.2,99.99,0.0,0.0,7.8500000000000005,7.8500000000000005,3.2,71.88499999999999,78.44500000000001,98.41,202.5,144.0,0.0,10.0,5.0,0.0
0.0,0.0,0.0,0.0,4.7,97.86,40.5,21.0,8.5,6.8500000000000005,3.75,68.01,89.69,93.785,337.5,15.5,42.0,24.0,0.0,322.5
0.0,0.0,0.0,0.0,5.3500000000000005,94.32,91.5,3.0,9.0,6.300000000000001,5.5,65.78,94.95,83.455,431.0,16.5,73.5,85.5,0.0,623.0
0.0,0.0,0.0,0.0,5.9,91.02,178.5,25.5,9.3,5.1000000000000005,8.100000000000001,64.89500000000001,99.525,69.8,376.0,0.0,106.0,47.5,0.0,656.0
0.0,0.0,0.0,0.0,6.45,84.21000000000001,102.5,0.0,9.2,4.6000000000000005,10.6,65.96000000000001,100.0,58.260000000000005,308.5,0.0,99.0,41.0,0.0,855.5
0.0,0.0,0.0,0.0,7.15,77.37,185.5,7.0,8.65,4.15,12.45,70.52000000000001,100.0,50.885,263.0,0.0,103.5,43.5,0.0,910.0
0.0,0.0,0.0,0.0,7.8500000000000005,71.88499999999999,202.5,10.0,7.8500000000000005,3.8,13.55,78.44500000000001,100.0,45.91,144.0,0.0,393.0,5.0,0.0,313.0
0.0,0.0,0.0,0.0,8.5,68.01,337.5,24.0,6.8500000000000005,3.7,14.0,89.69,100.0,43.73,15.5,0.0,453.0,0.0,0.0,142.5
0.0,0.0,0.0,0.0,9.0,65.78,431.0,85.5,6.300000000000001,3.6,13.649999999999999,94.95,98.99,44.275000000000006,16.5,0.0,445.5,0.0,0.0,117.0
0.0,0.0,0.0,0.0,9.3,64.89500000000001,376.0,47.5,5.1000000000000005,3.6,12.649999999999999,99.525,98.99,48.195,0.0,0.0,278.0,0.0,0.0,17.0
0.0,0.0,0.0,0.0,9.2,65.96000000000001,308.5,41.0,4.6000000000000005,3.4000000000000004,11.3,100.0,99.26,57.68,0.0,0.0,196.5,0.0,0.0,8.0
0.0,0.0,0.0,0.0,8.65,70.52000000000001,263.0,43.5,4.15,3.2,9.75,100.0,99.61,71.84,0.0,0.0,146.0,0.0,0.0,0.5
0.0,0.0,0.0,0.0,7.8500000000000005,78.44500000000001,144.0,5.0,3.8,3.2,8.2,100.0,98.41,84.4,0.0,0.0,81.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.8500000000000005,89.69,15.5,0.0,3.7,3.75,6.800000000000001,100.0,93.785,92.30000000000001,0.0,42.0,15.0,0.0,322.5,0.0
0.0,0.0,0.0,0.0,6.300000000000001,94.95,16.5,0.0,3.6,5.5,6.1000000000000005,98.99,83.455,95.12,0.0,73.5,11.0,0.0,623.0,0.0
0.0,0.0,0.0,0.0,5.1000000000000005,99.525,0.0,0.0,3.6,8.100000000000001,4.95,98.99,69.8,97.77000000000001,0.0,106.0,0.0,0.0,656.0,0.0
0.0,0.0,0.0,0.0,4.6000000000000005,100.0,0.0,0.0,3.4000000000000004,10.6,4.4,99.26,58.260000000000005,98.53,0.0,99.0,0.0,0.0,855.5,0.0
0.0,0.0,0.0,0.0,4.15,100.0,0.0,0.0,3.2,12.45,3.9,99.61,50.885,99.28,0.0,103.5,0.0,0.0,910.0,0.0
0.0,0.0,0.0,0.0,3.8,100.0,0.0,0.0,3.2,13.55,3.45,98.41,45.91,99.67,0.0,393.0,0.0,0.0,313.0,0.0
0.0,0.0,0.0,0.0,3.7,100.0,0.0,0.0,3.75,14.0,3.05,93.785,43.73,99.49,42.0,453.0,0.0,322.5,142.5,0.0
0.0,0.0,0.0,0.0,3.6,98.99,0.0,0.0,5.5,13.649999999999999,2.6,83.455,44.275000000000006,99.52,73.5,445.5,0.0,623.0,117.0,0.0
0.0,0.0,0.0,0.0,3.6,98.99,0.0,0.0,8.100000000000001,12.649999999999999,2.2,69.8,48.195,99.41,106.0,278.0,0.0,656.0,17.0,0.0
0.0,0.0,0.0,0.0,3.4000000000000004,99.26,0.0,0.0,10.6,11.3,2.1,58.260000000000005,57.68,99.16,99.0,196.5,0.0,855.5,8.0,0.0
0.0,0.0,0.0,0.0,3.2,99.61,0.0,0.0,12.45,9.75,2.4000000000000004,50.885,71.84,99.505,103.5,146.0,0.0,910.0,0.5,0.0
0.0,0.0,0.0,0.0,3.2,98.41,0.0,0.0,13.55,8.2,2.8500000000000005,45.91,84.4,99.77,393.0,81.0,0.0,313.0,0.0,0.0
0.0,0.0,0.0,0.0,3.75,93.785,42.0,322.5,14.0,6.800000000000001,3.45,43.73,92.30000000000001,99.37,453.0,15.0,51.0,142.5,0.0,208.0
0.0,0.0,0.0,0.0,5.5,83.455,73.5,623.0,13.649999999999999,6.1000000000000005,4.6,44.275000000000006,95.12,97.07,445.5,11.0,74.0,117.0,0.0,0.0
0.0,0.0,0.0,0.0,8.100000000000001,69.8,106.0,656.0,12.649999999999999,4.95,6.200000000000001,48.195,97.77000000000001,90.92,278.0,0.0,28.5,17.0,0.0,0.0
0.0,0.0,0.0,0.0,10.6,58.260000000000005,99.0,855.5,11.3,4.4,7.8500000000000005,57.68,98.53,82.73,196.5,0.0,62.5,8.0,0.0,0.0
0.0,0.0,0.0,0.0,12.45,50.885,103.5,910.0,9.75,3.9,9.05,71.84,99.28,75.83500000000001,146.0,0.0,183.0,0.5,0.0,6.0
0.0,0.0,0.0,0.0,13.55,45.91,393.0,313.0,8.2,3.45,10.05,84.4,99.67,70.88,81.0,0.0,181.5,0.0,0.0,7.5
0.0,0.0,0.0,0.0,14.0,43.73,453.0,142.5,6.800000000000001,3.05,10.75,92.30000000000001,99.49,67.82000000000001,15.0,0.0,223.5,0.0,0.0,12.0
0.0,0.0,0.0,0.0,13.649999999999999,44.275000000000006,445.5,117.0,6.1000000000000005,2.6,11.3,95.12,99.52,66.02,11.0,0.0,170.5,0.0,0.0,7.5
0.0,0.0,0.0,0.0,12.649999999999999,48.195,278.0,17.0,4.95,2.2,11.649999999999999,97.77000000000001,99.41,65.15,0.0,0.0,292.5,0.0,0.0,21.0
0.0,0.0,0.0,0.0,11.3,57.68,196.5,8.0,4.4,2.1,11.45,98.53,99.16,66.38499999999999,0.0,0.0,320.5,0.0,0.0,38.0
0.0,0.0,0.0,0.0,9.75,71.84,146.0,0.5,3.9,2.4000000000000004,10.75,99.28,99.505,70.16,0.0,0.0,48.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,8.2,84.4,81.0,0.0,3.45,2.8500000000000005,10.1,99.67,99.77,74.86,0.0,0.0,115.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.800000000000001,92.30000000000001,15.0,0.0,3.05,3.45,9.2,99.49,99.37,80.68,0.0,51.0,72.0,0.0,208.0,0.0
0.0,0.0,0.0,0.0,6.1000000000000005,95.12,11.0,0.0,2.6,4.6,8.3,99.52,97.07,86.46000000000001,0.0,74.0,20.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.95,97.77000000000001,0.0,0.0,2.2,6.200000000000001,5.25,99.41,90.92,98.805,0.0,28.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.4,98.53,0.0,0.0,2.1,7.8500000000000005,4.45,99.16,82.73,100.0,0.0,62.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.9,99.28,0.0,0.0,2.4000000000000004,9.05,4.0,99.505,75.83500000000001,100.0,0.0,183.0,0.0,0.0,6.0,0.0
0.0,0.0,0.0,0.0,3.45,99.67,0.0,0.0,2.8500000000000005,10.05,3.8,99.77,70.88,99.11,0.0,181.5,0.0,0.0,7.5,0.0
0.0,0.0,0.0,0.0,3.05,99.49,0.0,0.0,3.45,10.75,3.7,99.37,67.82000000000001,98.34,51.0,223.5,0.0,208.0,12.0,0.0
0.0,0.0,0.0,0.0,2.6,99.52,0.0,0.0,4.6,11.3,3.6,97.07,66.02,97.53,74.0,170.5,0.0,0.0,7.5,0.0
0.0,0.0,0.0,0.0,2.2,99.41,0.0,0.0,6.200000000000001,11.649999999999999,3.5,90.92,65.15,96.99,28.5,292.5,0.0,0.0,21.0,0.0
0.0,0.0,0.0,0.0,2.1,99.16,0.0,0.0,7.8500000000000005,11.45,3.1500000000000004,82.73,66.38499999999999,97.44999999999999,62.5,320.5,0.0,0.0,38.0,0.0
0.0,0.0,0.0,0.0,2.4000000000000004,99.505,0.0,0.0,9.05,10.75,2.55,75.83500000000001,70.16,99.445,183.0,48.0,0.0,6.0,0.0,0.0
0.0,0.0,0.0,0.0,2.8500000000000005,99.77,0.0,0.0,10.05,10.1,2.4000000000000004,70.88,74.86,99.25,181.5,115.0,0.0,7.5,0.0,0.0
0.0,0.0,0.0,0.0,3.45,99.37,51.0,208.0,10.75,9.2,3.55,67.82000000000001,80.68,90.17,223.5,72.0,38.5,12.0,0.0,406.0
0.0,0.0,0.0,0.0,4.6,97.07,74.0,0.0,11.3,8.3,5.45,66.02,86.46000000000001,75.59,170.5,20.5,63.0,7.5,0.0,698.5
0.0,0.0,0.0,0.0,6.200000000000001,90.92,28.5,0.0,11.649999999999999,5.25,7.25,65.15,98.805,59.39,292.5,0.0,74.0,21.0,0.0,840.0
0.0,0.0,0.0,0.0,7.8500000000000005,82.73,62.5,0.0,11.45,4.45,8.65,66.38499999999999,100.0,50.18,320.5,0.0,82.0,38.0,0.0,917.0
0.0,0.0,0.0,0.0,9.05,75.83500000000001,183.0,6.0,10.75,4.0,9.75,70.16,100.0,45.655,48.0,0.0,88.0,0.0,0.0,959.0
0.0,0.0,0.0,0.0,10.05,70.88,181.5,7.5,10.1,3.8,10.5,74.86,99.11,43.84,115.0,0.0,94.0,0.0,0.0,977.5
0.0,0.0,0.0,0.0,10.75,67.82000000000001,223.5,12.0,9.2,3.7,10.95,80.68,98.34,43.01,72.0,0.0,414.0,0.0,0.0,328.0
0.0,0.0,0.0,0.0,11.3,66.02,170.5,7.5,8.3,3.6,11.1,86.46000000000001,97.53,42.95,20.5,0.0,381.0,0.0,0.0,456.0
0.0,0.0,0.0,0.0,11.649999999999999,65.15,292.5,21.0,5.25,3.5,11.0,98.805,96.99,43.93,0.0,0.0,369.5,0.0,0.0,381.0
0.0,0.0,0.0,0.0,11.45,66.38499999999999,320.5,38.0,4.45,3.1500000000000004,10.6,100.0,97.44999999999999,45.98,0.0,0.0,257.0,0.0,0.0,124.5
0.0,0.0,0.0,0.0,10.75,70.16,48.0,0.0,4.0,2.55,9.95,100.0,99.445,48.715,0.0,0.0,216.0,0.0,0.0,93.0
0.0,0.0,0.0,0.0,10.1,74.86,115.0,0.0,3.8,2.4000000000000004,9.05,99.11,99.25,52.305,0.0,0.0,90.5,0.0,0.0,304.5
0.0,0.0,0.0,0.0,9.2,80.68,72.0,0.0,3.7,3.55,7.6,98.34,90.17,58.945,0.0,38.5,77.5,0.0,406.0,251.5
0.0,0.0,0.0,0.0,8.3,86.46000000000001,20.5,0.0,3.6,5.45,6.7,97.53,75.59,66.32000000000001,0.0,63.0,33.5,0.0,698.5,330.0
0.0,0.0,0.0,0.0,5.25,98.805,0.0,0.0,3.5,7.25,4.75,96.99,59.39,78.555,0.0,74.0,0.0,0.0,840.0,0.0
0.0,0.0,0.0,0.0,4.45,100.0,0.0,0.0,3.1500000000000004,8.65,4.1000000000000005,97.44999999999999,50.18,82.25999999999999,0.0,82.0,0.0,0.0,917.0,0.0
0.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,2.55,9.75,3.6500000000000004,99.445,45.655,83.78,0.0,88.0,0.0,0.0,959.0,0.0
0.0,0.0,0.0,0.0,3.8,99.11,0.0,0.0,2.4000000000000004,10.5,3.3000000000000003,99.25,43.84,84.37,0.0,94.0,0.0,0.0,977.5,0.0
0.0,0.0,0.0,0.0,3.7,98.34,0.0,0.0,3.55,10.95,3.05,90.17,43.01,84.11,38.5,414.0,0.0,406.0,328.0,0.0
0.0,0.0,0.0,0.0,3.6,97.53,0.0,0.0,5.45,11.1,2.8000000000000003,75.59,42.95,84.66,63.0,381.0,0.0,698.5,456.0,0.0
0.0,0.0,0.0,0.0,3.5,96.99,0.0,0.0,7.25,11.0,2.7,59.39,43.93,85.79,74.0,369.5,0.0,840.0,381.0,0.0
0.0,0.0,0.0,0.0,3.1500000000000004,97.44999999999999,0.0,0.0,8.65,10.6,2.6,50.18,45.98,88.29,82.0,257.0,0.0,917.0,124.5,0.0
0.0,0.0,0.0,0.0,2.55,99.445,0.0,0.0,9.75,9.95,2.6,45.655,48.715,90.68,88.0,216.0,0.0,959.0,93.0,0.0
0.0,0.0,0.0,0.0,2.4000000000000004,99.25,0.0,0.0,10.5,9.05,2.8000000000000003,43.84,52.305,92.99,94.0,90.5,0.0,977.5,304.5,0.0
0.0,0.0,0.0,0.0,3.55,90.17,38.5,406.0,10.95,7.6,3.45,43.01,58.945,92.75,414.0,77.5,42.0,328.0,251.5,365.0
0.0,0.0,0.0,0.0,5.45,75.59,63.0,698.5,11.1,6.7,4.550000000000001,42.95,66.32000000000001,89.28999999999999,381.0,33.5,63.5,456.0,330.0,0.0
0.0,0.0,0.0,0.0,7.25,59.39,74.0,840.0,11.0,4.75,6.0,43.93,78.555,84.08500000000001,369.5,0.0,170.0,381.0,0.0,12.0
0.0,0.0,0.0,0.0,8.65,50.18,82.0,917.0,10.6,4.1000000000000005,7.9,45.98,82.25999999999999,75.44,257.0,0.0,269.0,124.5,0.0,163.5
0.0,0.0,0.0,0.0,9.75,45.655,88.0,959.0,9.95,3.6500000000000004,10.3,48.715,83.78,65.255,216.0,0.0,98.0,93.0,0.0,920.5
0.0,0.0,0.0,0.0,10.5,43.84,94.0,977.5,9.05,3.3000000000000003,12.149999999999999,52.305,84.37,56.935,90.5,0.0,97.0,304.5,0.0,957.5
0.0,0.0,0.0,0.0,10.95,43.01,414.0,328.0,7.6,3.05,13.0,58.945,84.11,50.65,77.5,0.0,99.0,251.5,0.0,965.0
0.0,0.0,0.0,0.0,11.1,42.95,381.0,456.0,6.7,2.8000000000000003,13.1,66.32000000000001,84.66,48.11,33.5,0.0,359.0,330.0,0.0,70.0
0.0,0.0,0.0,0.0,11.0,43.93,369.5,381.0,4.75,2.7,13.0,78.555,85.79,48.11,0.0,0.0,372.5,0.0,0.0,270.5
0.0,0.0,0.0,0.0,10.6,45.98,257.0,124.5,4.1000000000000005,2.6,12.7,82.25999999999999,88.29,49.38,0.0,0.0,312.0,0.0,0.0,63.5
0.0,0.0,0.0,0.0,9.95,48.715,216.0,93.0,3.6500000000000004,2.6,12.3,83.78,90.68,51.63,0.0,0.0,105.5,0.0,0.0,216.5
0.0,0.0,0.0,0.0,9.05,52.305,90.5,304.5,3.3000000000000003,2.8000000000000003,11.6,84.37,92.99,56.0,0.0,0.0,149.5,0.0,0.0,43.0
0.0,0.0,0.0,0.0,7.6,58.945,77.5,251.5,3.05,3.45,9.9,84.11,92.75,67.23,0.0,42.0,89.0,0.0,365.0,231.0
0.0,0.0,0.0,0.0,6.7,66.32000000000001,33.5,330.0,2.8000000000000003,4.550000000000001,8.5,84.66,89.28999999999999,81.61,0.0,63.5,37.5,0.0,0.0,84.5
0.0,0.0,0.0,0.0,4.75,78.555,0.0,0.0,2.7,6.0,5.65,85.79,84.08500000000001,93.195,0.0,170.0,0.0,0.0,12.0,0.0
0.0,0.0,0.0,0.0,4.1000000000000005,82.25999999999999,0.0,0.0,2.6,7.9,5.15,88.29,75.44,92.32,0.0,269.0,0.0,0.0,163.5,0.0
0.0,0.0,0.0,0.0,3.6500000000000004,83.78,0.0,0.0,2.6,10.3,4.550000000000001,90.68,65.255,92.52,0.0,98.0,0.0,0.0,920.5,0.0
0.0,0.0,0.0,0.0,3.3000000000000003,84.37,0.0,0.0,2.8000000000000003,12.149999999999999,3.8,92.99,56.935,93.465,0.0,97.0,0.0,0.0,957.5,0.0
0.0,0.0,0.0,0.0,3.05,84.11,0.0,0.0,3.45,13.0,3.2,92.75,50.65,94.42,42.0,99.0,0.0,365.0,965.0,0.0
0.0,0.0,0.0,0.0,2.8000000000000003,84.66,0.0,0.0,4.550000000000001,13.1,2.8000000000000003,89.28999999999999,48.11,94.71,63.5,359.0,0.0,0.0,70.0,0.0
0.0,0.0,0.0,0.0,2.7,85.79,0.0,0.0,6.0,13.0,2.4000000000000004,84.08500000000001,48.11,95.42,170.0,372.5,0.0,12.0,270.5,0.0
0.0,0.0,0.0,0.0,2.6,88.29,0.0,0.0,7.9,12.7,1.9,75.44,49.38,96.91,269.0,312.0,0.0,163.5,63.5,0.0
